Team,Match Up,Game Date,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
Dallas Mavericks,DAL vs. PHX,1/31/16,W,240,91,31,78,39.7,8,29,27.6,21,23,91.3,13,29,42,15,9,1,15,19,13
Dallas Mavericks,DAL vs. BKN,1/29/16,W,240,91,37,80,46.3,8,21,38.1,9,15,60,10,39,49,22,6,5,14,17,12
Dallas Mavericks,DAL vs. TOR,11/3/15,L,240,91,33,86,38.4,7,23,30.4,18,25,72,14,30,44,20,5,3,16,25,-11
Dallas Mavericks,DAL vs. LAC,3/7/16,L,240,90,30,81,37,4,25,16,26,32,81.3,12,39,51,15,5,1,15,19,-19
Dallas Mavericks,DAL vs. SAS,2/5/16,L,240,90,33,73,45.2,3,15,20,21,27,77.8,5,31,36,17,7,2,15,23,-26
Dallas Mavericks,DAL vs. MIA,2/3/16,L,240,90,34,87,39.1,8,20,40,14,19,73.7,8,38,46,18,4,5,4,16,-3
Dallas Mavericks,DAL vs. LAL,11/13/15,W,240,90,30,82,36.6,7,27,25.9,23,29,79.3,7,41,48,19,9,4,15,15,8
Dallas Mavericks,DAL @ OKC,1/13/16,L,240,89,32,82,39,6,31,19.4,19,25,76,8,33,41,18,7,3,16,20,-19
Dallas Mavericks,DAL vs. HOU,4/6/16,W,240,88,33,80,41.3,10,33,30.3,12,14,85.7,13,27,40,19,9,4,14,20,2
Dallas Mavericks,DAL @ MIN,4/3/16,W,240,88,32,83,38.6,14,40,35,10,17,58.8,15,29,44,19,6,4,11,17,10
Dallas Mavericks,DAL @ LAC,10/29/15,L,240,88,35,97,36.1,6,30,20,12,15,80,14,41,55,22,4,2,13,26,-16
Dallas Mavericks,DAL @ SAS,1/17/16,L,240,83,29,81,35.8,6,23,26.1,19,25,76,5,40,45,20,4,6,13,23,-29
Dallas Mavericks,DAL @ CHI,1/15/16,W,240,83,30,77,39,8,22,36.4,15,17,88.2,7,36,43,20,1,6,10,16,6
Dallas Mavericks,DAL @ SAS,11/25/15,L,240,83,34,83,41,6,22,27.3,9,12,75,9,37,46,21,7,1,13,21,-5
Dallas Mavericks,DAL @ MIA,1/1/16,L,240,82,32,88,36.4,7,31,22.6,11,14,78.6,13,27,40,22,6,3,9,11,-24
Dallas Mavericks,DAL @ IND,12/16/15,L,240,81,33,90,36.7,8,33,24.2,7,10,70,11,36,47,16,2,3,12,16,-26
Cleveland Cavaliers,CLE @ MIN,1/8/16,W,240,125,43,81,53.1,13,27,48.1,26,29,89.7,10,33,43,23,8,5,12,19,26
Cleveland Cavaliers,CLE vs. DEN,3/21/16,W,240,124,48,86,55.8,15,31,48.4,13,17,76.5,8,35,43,38,10,4,13,19,33
Cleveland Cavaliers,CLE vs. TOR,1/4/16,W,240,122,41,74,55.4,17,33,51.5,23,26,88.5,11,29,40,25,6,4,14,22,22
Cleveland Cavaliers,CLE @ WAS,1/6/16,W,240,121,48,89,53.9,12,29,41.4,13,19,68.4,13,31,44,16,9,3,12,20,6
Cleveland Cavaliers,CLE @ LAL,3/10/16,W,240,120,45,85,52.9,16,35,45.7,14,20,70,9,29,38,22,4,6,8,20,12
Cleveland Cavaliers,CLE @ SAC,3/9/16,W,240,120,39,90,43.3,13,44,29.5,29,35,82.9,15,36,51,17,5,1,14,21,9
Cleveland Cavaliers,CLE vs. BOS,3/5/16,W,240,120,42,82,51.2,10,30,33.3,26,34,76.5,15,32,47,27,8,4,15,21,17
Cleveland Cavaliers,CLE vs. LAL,2/10/16,W,240,120,48,94,51.1,13,31,41.9,11,18,61.1,13,33,46,26,6,1,7,20,9
Cleveland Cavaliers,CLE vs. SAC,2/8/16,W,240,120,45,94,47.9,16,35,45.7,14,19,73.7,12,41,53,27,7,5,14,25,20
Cleveland Cavaliers,CLE vs. UTA,11/10/15,W,240,118,37,74,50,11,24,45.8,33,43,76.7,11,24,35,24,9,6,17,21,4
Cleveland Cavaliers,CLE vs. SAS,1/30/16,W,240,117,45,82,54.9,9,23,39.1,18,21,85.7,10,33,43,24,4,4,10,21,14
Cleveland Cavaliers,CLE vs. ORL,11/23/15,W,240,117,43,81,53.1,18,35,51.4,13,22,59.1,8,33,41,34,5,3,10,15,14
Cleveland Cavaliers,CLE @ OKC,2/21/16,W,240,115,41,80,51.3,10,23,43.5,23,27,85.2,13,36,49,25,4,1,13,21,23
Cleveland Cavaliers,CLE vs. PHX,1/27/16,W,240,115,45,81,55.6,11,28,39.3,14,16,87.5,10,27,37,34,12,3,15,17,22
Cleveland Cavaliers,CLE vs. LAC,1/21/16,W,240,115,42,83,50.6,13,28,46.4,18,24,75,14,33,47,29,5,2,15,31,13
Cleveland Cavaliers,CLE vs. MIL,11/19/15,W,240,115,40,71,56.3,11,24,45.8,24,30,80,13,30,43,29,3,2,17,24,15
Cleveland Cavaliers,CLE @ LAC,3/13/16,W,240,114,41,84,48.8,18,37,48.6,14,20,70,9,40,49,23,3,4,10,19,24
Cleveland Cavaliers,CLE vs. CHA,2/24/16,W,240,114,45,91,49.5,13,32,40.6,11,17,64.7,12,35,47,26,11,1,9,20,11
Cleveland Cavaliers,CLE @ DET,1/29/16,W,240,114,39,83,47,9,23,39.1,27,29,93.1,10,37,47,20,4,1,8,25,8
Cleveland Cavaliers,CLE vs. MIN,1/25/16,W,240,114,45,89,50.6,11,31,35.5,13,20,65,12,31,43,30,7,3,15,18,7
Cleveland Cavaliers,CLE vs. MIL,3/23/16,W,240,113,40,83,48.2,10,34,29.4,23,27,85.2,17,25,42,29,6,8,15,17,9
Cleveland Cavaliers,CLE vs. CHA,4/3/16,W,240,112,45,83,54.2,16,29,55.2,6,13,46.2,15,31,46,34,7,1,17,19,9
Cleveland Cavaliers,CLE @ IND,2/1/16,W,265,111,44,88,50,7,22,31.8,16,23,69.6,10,35,45,22,8,3,16,19,5
Cleveland Cavaliers,CLE @ ORL,12/11/15,W,240,111,41,72,56.9,11,21,52.4,18,27,66.7,9,36,45,28,12,0,19,19,35
Cleveland Cavaliers,CLE vs. DET,4/13/16,L,265,110,46,97,47.4,7,18,38.9,11,15,73.3,8,35,43,21,4,7,10,23,-2
Cleveland Cavaliers,CLE @ ATL,4/1/16,W,265,110,39,98,39.8,12,38,31.6,20,31,64.5,11,46,57,27,9,6,12,23,2
Cleveland Cavaliers,CLE @ DAL,1/12/16,W,265,110,40,97,41.2,17,44,38.6,13,16,81.3,17,29,46,28,12,4,10,21,3
Cleveland Cavaliers,CLE vs. ATL,4/11/16,W,240,109,40,83,48.2,11,29,37.9,18,20,90,9,38,47,17,9,4,15,14,15
Cleveland Cavaliers,CLE @ IND,4/6/16,L,240,109,35,74,47.3,8,29,27.6,31,34,91.2,7,26,33,15,7,3,10,19,-14
Cleveland Cavaliers,CLE @ MIL,4/5/16,W,240,109,41,75,54.7,18,36,50,9,10,90,2,39,41,30,4,8,16,14,29
Cleveland Cavaliers,CLE @ ORL,3/18/16,W,240,109,38,76,50,13,28,46.4,20,27,74.1,9,32,41,23,7,4,19,21,6
Cleveland Cavaliers,CLE vs. ATL,11/21/15,W,240,109,41,85,48.2,11,29,37.9,16,19,84.2,11,40,51,27,4,8,14,22,12
Cleveland Cavaliers,CLE vs. WAS,3/4/16,W,240,108,42,90,46.7,12,27,44.4,12,16,75,8,39,47,24,9,5,9,19,25
Cleveland Cavaliers,CLE vs. PHI,12/20/15,W,240,108,40,85,47.1,11,25,44,17,21,81,6,34,40,25,11,6,12,19,22
Cleveland Cavaliers,CLE @ NOP,12/4/15,L,265,108,39,89,43.8,10,33,30.3,20,24,83.3,12,31,43,18,8,1,14,26,-6
Cleveland Cavaliers,CLE vs. PHI,11/6/15,W,240,108,45,88,51.1,10,26,38.5,8,12,66.7,11,34,45,29,9,0,17,20,6
Cleveland Cavaliers,CLE vs. BKN,3/31/16,W,240,107,38,87,43.7,12,38,31.6,19,24,79.2,9,41,50,29,10,7,17,17,20
Cleveland Cavaliers,CLE @ NYK,3/26/16,W,240,107,37,83,44.6,14,34,41.2,19,25,76,15,38,53,21,6,5,11,23,14
Cleveland Cavaliers,CLE @ PHI,11/2/15,W,240,107,42,81,51.9,8,22,36.4,15,20,75,7,36,43,28,5,9,16,19,7
Cleveland Cavaliers,CLE vs. CHI,2/18/16,W,240,106,42,91,46.2,7,24,29.2,15,17,88.2,11,41,52,21,8,8,11,22,11
Cleveland Cavaliers,CLE @ MEM,10/28/15,W,240,106,41,84,48.8,13,29,44.8,11,17,64.7,12,42,54,29,7,2,19,25,30
Cleveland Cavaliers,CLE vs. POR,12/8/15,W,240,105,40,79,50.6,9,21,42.9,16,20,80,6,24,30,18,10,4,9,18,5
Cleveland Cavaliers,CLE @ MIL,11/14/15,L,290,105,37,91,40.7,14,38,36.8,17,27,63,14,40,54,21,6,8,21,24,-3
Cleveland Cavaliers,CLE vs. ORL,1/2/16,W,240,104,34,82,41.5,12,37,32.4,24,39,61.5,12,41,53,24,6,1,7,17,25
Cleveland Cavaliers,CLE vs. OKC,12/17/15,W,240,104,41,88,46.6,12,29,41.4,10,13,76.9,16,26,42,29,6,1,18,22,4
Cleveland Cavaliers,CLE vs. MEM,3/7/16,L,240,103,36,80,45,7,29,24.1,24,29,82.8,13,36,49,23,9,7,25,22,-3
Cleveland Cavaliers,CLE vs. BOS,2/5/16,L,240,103,37,87,42.5,8,30,26.7,21,35,60,15,32,47,21,8,6,15,25,-1
Cleveland Cavaliers,CLE @ CHI,4/9/16,L,240,102,36,83,43.4,19,40,47.5,11,18,61.1,12,30,42,24,5,5,16,18,-3
Cleveland Cavaliers,CLE vs. MIA,10/30/15,W,240,102,39,86,45.3,6,25,24,18,21,85.7,14,35,49,25,4,4,11,19,10
Cleveland Cavaliers,CLE @ MIA,3/19/16,L,240,101,40,76,52.6,10,24,41.7,11,13,84.6,3,23,26,19,6,3,14,22,-21
Cleveland Cavaliers,CLE @ PHX,12/28/15,W,240,101,33,71,46.5,17,41,41.5,18,25,72,10,27,37,21,8,8,17,18,4
Cleveland Cavaliers,CLE vs. IND,11/8/15,W,240,101,38,83,45.8,8,24,33.3,17,25,68,11,37,48,25,5,4,10,20,4
Cleveland Cavaliers,CLE vs. HOU,3/29/16,L,240,100,31,86,36,14,40,35,24,28,85.7,10,28,38,21,5,5,13,31,-6
Cleveland Cavaliers,CLE vs. IND,2/29/16,W,240,100,35,83,42.2,9,29,31,21,25,84,9,31,40,22,4,2,13,15,4
Cleveland Cavaliers,CLE vs. DAL,3/16/16,W,240,99,39,88,44.3,10,37,27,11,13,84.6,13,35,48,21,9,4,16,19,1
Cleveland Cavaliers,CLE @ WAS,2/28/16,L,240,99,32,80,40,9,29,31,26,30,86.7,6,33,39,20,6,2,14,26,-14
Cleveland Cavaliers,CLE vs. NOP,2/6/16,W,240,99,39,90,43.3,14,41,34.1,7,7,100,10,39,49,21,6,6,14,17,15
Cleveland Cavaliers,CLE @ TOR,11/25/15,L,240,99,36,82,43.9,14,29,48.3,13,16,81.3,9,33,42,22,4,2,10,20,-4
Cleveland Cavaliers,CLE @ DET,11/17/15,L,240,99,38,80,47.5,11,33,33.3,12,20,60,3,37,40,21,8,2,14,25,-5
Cleveland Cavaliers,CLE vs. GSW,1/18/16,L,240,98,37,77,48.1,7,19,36.8,17,25,68,8,28,36,22,3,4,16,25,-34
Cleveland Cavaliers,CLE @ TOR,2/26/16,L,240,97,35,74,47.3,12,24,50,15,21,71.4,10,29,39,21,4,0,14,26,-2
Cleveland Cavaliers,CLE @ CHA,2/3/16,L,240,97,38,83,45.8,10,28,35.7,11,14,78.6,3,25,28,16,9,5,8,19,-9
Cleveland Cavaliers,CLE vs. NYK,11/4/15,W,240,96,33,83,39.8,7,27,25.9,23,32,78.6,9,39,48,21,5,2,13,12,10
Cleveland Cavaliers,CLE @ BKN,3/24/16,L,240,95,39,89,43.8,10,38,26.3,7,9,78.6,11,34,45,22,3,2,15,20,-9
Cleveland Cavaliers,CLE @ SAS,1/14/16,L,240,95,38,82,46.3,10,26,38.5,9,11,78.6,9,34,43,15,4,2,18,23,-4
Cleveland Cavaliers,CLE @ PHI,1/10/16,W,240,95,35,90,38.9,9,32,28.1,16,23,78.6,13,38,51,20,9,2,11,16,10
Cleveland Cavaliers,CLE @ CHA,11/27/15,W,240,95,34,81,42,8,25,32,19,25,78.6,12,38,50,17,3,2,16,22,5
Cleveland Cavaliers,CLE @ CHI,10/27/15,L,240,95,38,94,40.4,9,29,31,10,17,78.6,11,39,50,26,5,7,11,21,-2
Cleveland Cavaliers,CLE @ DEN,12/29/15,W,240,93,38,86,44.2,4,22,18.2,13,22,78.6,9,35,44,17,12,3,12,16,6
Cleveland Cavaliers,CLE @ BKN,1/20/16,W,240,91,36,77,46.8,5,17,29.4,14,20,78.6,6,39,45,15,6,3,13,13,13
Cleveland Cavaliers,CLE @ HOU,1/15/16,W,240,91,34,87,39.1,8,35,22.9,15,23,78.6,17,32,49,19,10,6,15,24,14
Cleveland Cavaliers,CLE vs. NYK,12/23/15,W,240,91,32,83,38.6,5,22,22.7,22,25,78.6,14,34,48,23,6,4,8,15,7
Cleveland Cavaliers,CLE vs. BKN,11/28/15,W,240,90,35,87,40.2,9,27,33.3,11,17,78.6,12,37,49,20,9,11,20,19,2
Cleveland Cavaliers,CLE @ NYK,11/13/15,W,240,90,33,78,42.3,6,28,21.4,18,31,78.6,12,37,49,12,6,1,12,19,6
Cleveland Cavaliers,CLE @ BOS,12/15/15,W,240,89,36,78,46.2,8,23,34.8,9,10,78.6,6,40,46,17,5,7,16,17,12
Cleveland Cavaliers,CLE vs. DET,2/22/16,L,240,88,34,79,43,8,26,30.8,12,13,78.6,5,35,40,19,8,2,18,21,-8
Cleveland Cavaliers,CLE @ UTA,3/14/16,L,240,85,35,88,39.8,10,43,23.3,5,8,78.6,13,26,39,18,6,3,8,16,-9
Cleveland Cavaliers,CLE vs. WAS,12/1/15,L,240,85,28,83,33.7,9,30,30,20,23,78.6,10,37,47,15,8,3,19,18,-12
Cleveland Cavaliers,CLE @ MIA,12/5/15,L,240,84,31,85,36.5,6,28,21.4,16,24,78.6,11,25,36,14,8,1,15,26,-15
Cleveland Cavaliers,CLE vs. CHI,1/23/16,L,240,83,35,94,37.2,4,24,16.7,9,22,78.6,16,32,48,17,5,5,4,18,-13
Cleveland Cavaliers,CLE @ GSW,12/25/15,L,240,83,30,95,31.6,5,30,16.7,18,25,78.6,17,38,55,12,6,4,11,22,-6
Cleveland Cavaliers,CLE @ POR,12/26/15,L,240,76,28,77,36.4,11,31,35.5,9,15,78.6,9,33,42,21,4,2,17,20,-29
Chicago Bulls,CHI vs. DET,12/18/15,L,340,144,50,120,41.7,5,22,22.7,39,44,88.6,20,42,62,21,5,9,17,35,-3
Chicago Bulls,CHI vs. LAL,2/21/16,W,240,126,44,79,55.7,13,19,68.4,25,26,96.2,8,30,38,30,2,7,8,21,11
Chicago Bulls,CHI @ NOP,4/11/16,W,240,121,44,77,57.1,10,23,43.5,23,26,88.5,5,30,35,29,5,3,9,20,5
Chicago Bulls,CHI vs. BKN,3/17/16,W,240,118,46,94,48.9,11,24,45.8,15,15,100,16,34,50,26,6,8,9,16,16
Chicago Bulls,CHI vs. MIL,1/5/16,W,240,117,46,83,55.4,5,19,26.3,20,20,100,7,38,45,27,5,10,15,11,11
Chicago Bulls,CHI vs. TOR,2/19/16,W,240,116,48,93,51.6,7,16,43.8,13,20,65,11,38,49,32,4,6,9,27,10
Chicago Bulls,CHI vs. PHI,4/13/16,W,240,115,39,83,47,15,24,62.5,22,27,81.5,16,37,53,27,8,8,17,13,10
Chicago Bulls,CHI @ PHI,1/14/16,W,265,115,41,88,46.6,7,17,41.2,26,31,83.9,17,36,53,17,9,2,23,20,4
Chicago Bulls,CHI @ TOR,1/3/16,W,240,115,42,82,51.2,9,21,42.9,22,25,88,8,34,42,23,4,8,11,18,2
Chicago Bulls,CHI vs. PHI,12/14/15,W,240,115,43,85,50.6,8,22,36.4,21,26,80.8,10,43,53,28,7,8,14,15,19
Chicago Bulls,CHI @ BKN,10/28/15,W,240,115,42,78,53.8,14,28,50,17,20,85,5,34,39,20,9,3,20,24,15
Chicago Bulls,CHI @ LAL,1/28/16,W,240,114,47,95,49.5,6,17,35.3,14,16,87.5,12,39,51,29,12,5,11,19,23
Chicago Bulls,CHI @ MIA,3/1/16,L,240,111,41,90,45.6,11,23,47.8,18,26,69.2,8,21,29,20,10,2,10,22,-18
Chicago Bulls,CHI @ DET,1/18/16,W,240,111,44,84,52.4,9,21,42.9,14,20,70,6,32,38,28,6,6,10,16,10
Chicago Bulls,CHI @ DAL,12/26/15,L,240,111,42,78,53.8,8,21,38.1,19,26,73.1,13,28,41,20,7,7,18,23,-7
Chicago Bulls,CHI @ PHI,11/9/15,W,240,111,41,96,42.7,10,25,40,19,23,82.6,13,45,58,28,6,10,14,19,23
Chicago Bulls,CHI @ DEN,2/5/16,L,240,110,43,93,46.2,5,12,41.7,19,27,70.4,11,29,40,21,5,7,11,31,-5
Chicago Bulls,CHI vs. SAC,3/21/16,W,240,109,41,91,45.1,12,24,50,15,23,65.2,11,29,40,28,13,7,9,16,7
Chicago Bulls,CHI @ TOR,3/14/16,W,240,109,41,83,49.4,9,25,36,18,20,90,8,30,38,23,2,7,9,22,2
Chicago Bulls,CHI vs. WAS,2/24/16,W,240,109,44,88,50,8,23,34.8,13,16,81.3,7,43,50,26,6,2,16,22,5
Chicago Bulls,CHI vs. HOU,3/5/16,W,240,108,36,79,45.6,9,21,42.9,27,34,79.4,12,41,53,28,8,4,26,21,8
Chicago Bulls,CHI vs. NYK,1/1/16,W,240,108,39,85,45.9,10,16,62.5,20,25,80,14,40,54,27,4,9,8,19,27
Chicago Bulls,CHI vs. NYK,3/23/16,L,240,107,38,82,46.3,15,32,46.9,16,21,76.2,6,28,34,29,7,5,6,12,-8
Chicago Bulls,CHI @ SAC,2/3/16,W,240,107,40,88,45.5,11,21,52.4,16,21,76.2,10,39,49,26,8,0,17,21,5
Chicago Bulls,CHI vs. CLE,4/9/16,W,240,105,40,89,44.9,8,24,33.3,17,21,81,13,32,45,19,8,6,12,22,3
Chicago Bulls,CHI @ MIN,2/6/16,L,240,105,40,85,47.1,8,20,40,17,19,89.5,9,22,31,27,5,4,12,17,-7
Chicago Bulls,CHI @ ATL,1/9/16,L,240,105,36,83,43.4,7,18,38.9,26,31,83.9,12,34,46,16,7,6,22,13,-15
Chicago Bulls,CHI @ OKC,12/25/15,W,240,105,40,92,43.5,7,18,38.9,18,20,90,16,37,53,22,8,6,16,19,9
Chicago Bulls,CHI @ CHA,11/3/15,L,240,105,44,90,48.9,14,30,46.7,3,8,37.5,4,29,33,26,5,0,13,19,-25
Chicago Bulls,CHI vs. TOR,12/28/15,W,240,104,40,87,46,8,21,38.1,16,24,66.7,11,38,49,23,4,10,11,15,7
Chicago Bulls,CHI vs. OKC,11/5/15,W,240,104,40,90,44.4,7,18,38.9,17,21,81,11,36,47,20,3,7,6,17,6
Chicago Bulls,CHI @ HOU,3/31/16,W,240,103,37,77,48.1,11,24,45.8,18,22,81.8,5,37,42,28,5,4,17,20,3
Chicago Bulls,CHI @ PHX,11/18/15,W,240,103,41,83,49.4,9,19,47.4,12,14,85.7,11,36,47,24,7,2,20,17,6
Chicago Bulls,CHI @ MIL,4/3/16,W,240,102,39,74,52.7,7,26,26.9,17,22,77.3,6,28,34,30,10,4,12,16,4
Chicago Bulls,CHI vs. IND,12/30/15,W,265,102,37,86,43,6,18,33.3,22,27,81.5,14,39,53,15,6,10,22,19,2
Chicago Bulls,CHI vs. BKN,12/21/15,L,240,102,43,95,45.3,9,26,34.6,7,13,53.8,15,30,45,32,8,8,13,15,-3
Chicago Bulls,CHI vs. CHA,11/13/15,W,240,102,37,84,44,4,16,25,24,31,77.4,10,47,57,27,4,6,11,16,5
Chicago Bulls,CHI @ SAS,3/10/16,L,240,101,39,86,45.3,11,22,50,12,13,92.3,11,39,50,23,5,5,21,18,-8
Chicago Bulls,CHI @ BOS,1/22/16,L,240,101,38,89,42.7,3,13,23.1,22,26,84.6,15,35,50,11,7,4,20,19,-9
Chicago Bulls,CHI @ MIL,1/12/16,L,240,101,35,85,41.2,12,29,41.4,19,24,79.2,20,37,57,22,3,8,17,25,-5
Chicago Bulls,CHI vs. BOS,1/7/16,W,240,101,39,94,41.5,9,22,40.9,14,17,82.4,12,42,54,23,4,5,16,18,9
Chicago Bulls,CHI vs. PHX,12/7/15,L,240,101,41,90,45.6,6,21,28.6,13,18,72.2,16,32,48,28,11,8,20,19,-2
Chicago Bulls,CHI vs. ATL,3/28/16,L,240,100,40,106,37.7,9,22,40.9,11,15,73.3,18,40,58,22,4,5,8,17,-2
Chicago Bulls,CHI vs. MIL,3/7/16,W,240,100,39,78,50,10,25,40,12,15,80,6,38,44,35,5,11,18,18,10
Chicago Bulls,CHI vs. WAS,1/11/16,L,240,100,34,81,42,9,22,40.9,23,27,85.2,10,34,44,18,5,6,17,16,-14
Chicago Bulls,CHI @ BOS,12/9/15,L,240,100,39,91,42.9,6,21,28.6,16,23,69.6,15,35,50,22,7,5,18,18,-5
Chicago Bulls,CHI vs. DEN,12/2/15,W,240,99,36,89,40.4,6,17,35.3,21,27,77.8,15,47,62,22,3,10,14,17,9
Chicago Bulls,CHI @ MIA,4/7/16,L,240,98,35,78,44.9,3,14,21.4,25,28,89.3,12,29,41,18,6,7,14,12,-8
Chicago Bulls,CHI @ IND,3/29/16,W,240,98,37,87,42.5,10,26,38.5,14,16,87.5,12,29,41,22,5,6,17,19,2
Chicago Bulls,CHI vs. MEM,12/16/15,W,240,98,38,86,44.2,9,24,37.5,13,19,68.4,9,36,45,22,5,6,15,17,13
Chicago Bulls,CHI vs. NOP,12/12/15,W,240,98,33,78,42.3,8,20,40,24,29,82.8,7,41,48,17,6,6,14,10,4
Chicago Bulls,CHI vs. CLE,10/27/15,W,240,97,37,87,42.5,7,19,36.8,16,23,69.6,7,40,47,13,6,10,13,22,2
Chicago Bulls,CHI @ WAS,3/16/16,L,240,96,35,87,40.2,6,20,30,20,23,87,9,31,40,20,10,3,18,20,-21
Chicago Bulls,CHI vs. MIA,3/11/16,L,240,96,38,81,46.9,8,21,38.1,12,15,80,7,32,39,27,7,6,18,14,-22
Chicago Bulls,CHI @ UTA,2/1/16,L,265,96,39,90,43.3,5,21,23.8,13,20,65,8,34,42,19,4,7,15,25,-9
Chicago Bulls,CHI @ CLE,1/23/16,W,240,96,38,87,43.7,7,17,41.2,13,15,86.7,13,40,53,21,2,5,8,18,13
Chicago Bulls,CHI vs. CHA,12/5/15,L,240,96,37,89,41.6,9,25,36,13,19,68.4,12,40,52,29,5,5,14,19,-6
Chicago Bulls,CHI vs. IND,11/16/15,W,240,96,35,86,40.7,6,15,40,20,32,62.5,10,38,48,26,9,9,8,20,1
Chicago Bulls,CHI vs. POR,2/27/16,L,240,95,39,94,41.5,7,22,31.8,10,12,83.3,10,40,50,33,4,6,9,21,-8
Chicago Bulls,CHI @ CLE,2/18/16,L,240,95,37,93,39.8,8,21,38.1,13,22,59.1,15,34,49,12,4,4,13,19,-11
Chicago Bulls,CHI @ NYK,3/24/16,L,240,94,37,89,41.6,6,25,24,14,18,77.8,7,27,34,15,9,2,8,14,-12
Chicago Bulls,CHI vs. GSW,1/20/16,L,240,94,37,100,37,1,20,5,19,24,79.2,16,33,49,14,4,4,10,17,-31
Chicago Bulls,CHI @ GSW,11/20/15,L,240,94,35,88,39.8,7,22,31.8,17,23,73.9,15,28,43,22,11,2,12,19,-12
Chicago Bulls,CHI @ DET,10/30/15,L,265,94,34,84,40.5,7,22,31.8,19,26,73.1,8,42,50,18,8,8,20,24,-4
Chicago Bulls,CHI @ LAC,1/31/16,L,240,93,40,93,43,5,15,33.3,8,11,72.7,11,31,42,19,2,4,9,20,-27
Chicago Bulls,CHI @ POR,11/24/15,W,240,93,33,86,38.4,7,18,38.9,20,23,87,6,38,44,19,6,3,14,18,5
Chicago Bulls,CHI vs. MIN,11/7/15,L,265,93,33,93,35.5,11,32,34.4,16,23,69.6,10,40,50,20,7,6,19,26,-9
Chicago Bulls,CHI @ MEM,4/5/16,L,240,92,34,77,44.2,11,29,37.9,13,19,68.4,13,29,42,22,6,11,20,20,-16
Chicago Bulls,CHI vs. UTA,3/19/16,W,240,92,39,80,48.8,6,19,31.6,8,11,72.7,11,31,42,24,4,6,12,12,7
Chicago Bulls,CHI vs. SAS,11/30/15,W,240,92,37,86,43,6,16,37.5,12,20,60,12,39,51,25,4,6,11,21,3
Chicago Bulls,CHI @ IND,11/27/15,L,240,92,32,92,34.8,11,26,42.3,17,20,85,9,38,47,21,7,7,15,23,-12
Chicago Bulls,CHI vs. ORL,11/1/15,W,240,92,33,87,37.9,7,28,25,19,22,86.4,11,36,47,23,7,8,15,16,5
Chicago Bulls,CHI @ CHA,2/8/16,L,240,91,35,90,38.9,10,25,40,11,14,78.6,8,33,41,25,5,8,7,22,-17
Chicago Bulls,CHI @ NYK,12/19/15,L,240,91,37,94,39.4,5,21,23.8,12,17,70.6,18,29,47,17,7,1,13,20,-16
Chicago Bulls,CHI vs. DET,4/2/16,L,240,90,34,88,38.6,9,25,36,13,15,86.7,11,36,47,21,6,10,13,25,-4
Chicago Bulls,CHI vs. ATL,2/10/16,L,240,90,38,86,44.2,5,14,35.7,9,12,75,11,34,45,21,7,3,19,17,-23
Chicago Bulls,CHI @ ORL,3/26/16,L,240,89,36,88,40.9,6,24,25,11,17,64.7,11,29,40,20,2,3,13,16,-22
Chicago Bulls,CHI @ ORL,3/2/16,L,240,89,38,99,38.4,6,19,31.6,7,11,63.6,5,43,48,24,6,2,8,17,-13
Chicago Bulls,CHI @ ATL,2/26/16,L,240,88,32,88,36.4,5,20,25,19,22,86.4,17,32,49,19,3,2,21,20,-15
Chicago Bulls,CHI vs. MIA,1/25/16,L,240,84,35,88,39.8,5,18,27.8,9,12,75,12,37,49,18,5,3,13,18,-5
Chicago Bulls,CHI vs. LAC,12/10/15,W,240,83,31,87,35.6,7,23,30.4,14,16,87.5,13,41,54,20,8,6,11,12,3
Chicago Bulls,CHI vs. DAL,1/15/16,L,240,77,31,86,36,2,19,10.5,13,15,86.7,12,35,47,16,6,2,9,19,-6
Charlotte Hornets,CHA vs. CHI,11/3/15,W,240,130,47,91,51.6,14,23,60.9,22,23,95.7,12,40,52,26,6,4,10,11,25
Charlotte Hornets,CHA @ SAC,1/25/16,W,290,129,44,110,40,20,44,45.5,21,26,80.8,16,30,46,27,11,2,10,31,1
Charlotte Hornets,CHA vs. SAC,11/23/15,W,265,127,49,98,50,9,29,31,20,26,76.9,8,40,48,24,10,7,19,19,5
Charlotte Hornets,CHA vs. PHX,3/1/16,W,240,126,45,93,48.4,13,27,48.1,23,27,85.2,15,43,58,27,8,6,13,21,34
Charlotte Hornets,CHA vs. HOU,3/12/16,W,240,125,48,88,54.5,15,31,48.4,14,16,87.5,10,34,44,28,6,5,12,25,16
Charlotte Hornets,CHA vs. UTA,1/18/16,W,290,124,41,88,46.6,14,27,51.9,28,32,87.5,7,43,50,20,6,4,16,18,5
Charlotte Hornets,CHA @ MEM,12/11/15,W,240,123,39,78,50,18,37,48.6,27,30,90,7,34,41,23,5,5,16,24,24
Charlotte Hornets,CHA vs. NOP,3/9/16,W,240,122,38,82,46.3,15,35,42.9,31,38,81.6,4,39,43,21,6,3,5,18,9
Charlotte Hornets,CHA @ ORL,1/22/16,W,265,120,45,101,44.6,10,27,37,20,22,90.9,14,34,48,23,10,4,9,19,4
Charlotte Hornets,CHA @ PHI,3/2/16,W,240,119,40,81,49.4,10,25,40,29,35,82.9,8,42,50,20,9,7,12,21,20
